,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,Garage.interaction,Basement.interaction,Kitchen.interaction,new.old,Room.size,full.YrSold,QuarterSold,TotalBath,AvgHouseLivArea.ratio,SalePrice
1209,20,RL,102,11660,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,5,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1326,1326,GasA,5,Y,SBrkr,1326,0,0,1326,0,0,2,0,3,1,4,6,Typ,0,NA,Attchd,2006,Fin,2,427,TA,TA,Y,100,0,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,13.75,221,200607,3,2,0.996461784137521,0
1210,60,RL,96,11631,NA,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,3,6,2004,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,236,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1052,1052,GasA,5,Y,SBrkr,1052,1321,0,2373,0,0,2,1,4,1,4,9,Typ,1,Gd,BuiltIn,2004,Fin,3,632,TA,TA,Y,120,46,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Gd.0,1.4,3.97478991596631,264,200606,2,2.5,1.38120998390797,0
1211,60,RL,75,9073,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,4,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,738,738,GasA,5,Y,SBrkr,738,754,0,1492,0,0,2,1,3,1,4,8,Typ,0,NA,Attchd,2006,Fin,2,440,TA,TA,Y,100,32,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,5.97478991596631,186,200610,4,2.5,0.86842195364125,0
1212,120,RL,43,3087,NA,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,4,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,14,4,TA,PConc,Gd,TA,Av,GLQ,453,Unf,0,767,1220,GasA,5,Y,SBrkr,1364,0,0,1364,1,0,2,0,2,1,4,6,Typ,1,Gd,Attchd,2006,Fin,2,437,TA,TA,Y,100,16,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.1,1.4,1.20000000000005,227,200611,4,3,0.958969599820018,0
1213,120,RL,36.9728232626568,2938,NA,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,4,6,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,40,4,TA,PConc,Gd,TA,Av,GLQ,1038,Unf,0,330,1368,GasA,5,Y,SBrkr,1511,0,0,1511,1,0,2,0,2,1,4,5,Typ,1,TA,Attchd,2002,Fin,2,398,TA,TA,Y,130,30,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,-2.79999999999995,302,200605,2,3,1.06231896285047,0
1214,120,RM,37.8583464631945,3072,NA,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,4,6,2004,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,18,4,TA,PConc,Gd,TA,No,GLQ,1059,Unf,0,306,1365,GasA,5,Y,SBrkr,1548,0,0,1548,1,0,2,0,2,1,4,7,Typ,1,TA,Attchd,2004,Fin,2,388,TA,TA,Y,143,20,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,-0.799999999999955,221,200609,3,3,1.08833206783093,0
1215,120,RL,43,3010,NA,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,4,6,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,14,4,TA,PConc,Gd,TA,Gd,GLQ,16,Unf,0,1126,1142,GasA,5,Y,SBrkr,1142,0,0,1142,0,0,2,0,2,1,4,6,Typ,0,NA,Attchd,2005,Fin,2,440,TA,TA,Y,90,0,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,0.200000000000045,190,200606,2,2,0.802890969937287,0
1216,60,RL,59,9171,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,4,6,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,848,848,GasA,5,Y,SBrkr,848,750,0,1598,0,0,2,1,3,1,4,7,Typ,1,Gd,Attchd,2004,Fin,2,433,TA,TA,Y,100,48,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,3.97478991596631,228,200607,3,2.5,0.930119491902626,0
1217,60,RL,65.6095675727951,8658,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,5,6,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,No,ALQ,732,Unf,0,250,982,GasA,5,Y,SBrkr,1008,881,0,1889,0,0,2,1,3,1,3,9,Typ,1,TA,Attchd,2000,Fin,2,431,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-0.025210084033688,210,200604,2,2.5,1.09949669599754,0
1218,60,RL,78.3768133724586,12104,NA,IR1,Lvl,FR2,Gtl,Gilbert,Norm,1Fam,2Story,4,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1035,1035,GasA,4,Y,SBrkr,1082,1240,0,2322,0,0,3,1,4,1,4,8,Typ,0,NA,Attchd,2006,RFn,3,617,TA,TA,Y,400,45,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Gd.0,1.4,5.97478991596631,290,200608,3,3.5,1.35152531927278,0
1219,60,RL,84,9660,NA,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,3,6,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,242,4,TA,PConc,Gd,TA,No,GLQ,791,Unf,0,253,1044,GasA,5,Y,SBrkr,1079,897,0,1976,1,0,2,1,3,1,4,7,Typ,1,Ex,Attchd,1998,Fin,3,885,TA,TA,Y,210,31,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,2.52459016393436,282,200602,1,3.5,0.789669878997124,0
1220,60,RL,83,9545,NA,Reg,Lvl,Corner,Gtl,NoRidge,Norm,1Fam,2Story,3,6,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,322,4,TA,PConc,Gd,TA,Mn,GLQ,505,Unf,0,655,1160,GasA,5,Y,SBrkr,1205,1029,0,2234,1,0,2,1,3,1,4,7,Typ,1,TA,BuiltIn,2000,RFn,3,768,TA,TA,Y,0,50,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,4.52459016393436,319,200606,2,3.5,0.892774549432983,0
1221,60,RL,67.8870035436946,9233,NA,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,2,6,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,877,4,TA,PConc,Ex,TA,Av,GLQ,1182,Unf,0,358,1540,GasA,5,Y,SBrkr,1540,1315,0,2855,1,0,2,1,4,1,5,9,Typ,1,TA,Attchd,2000,RFn,3,774,TA,TA,Y,247,55,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,4.52459016393436,317,200603,1,3.5,1.14094509338906,0
1222,60,RL,83,10019,NA,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,3,6,1995,1995,Hip,CompShg,VinylSd,VinylSd,BrkFace,397,4,TA,PConc,Gd,TA,No,ALQ,527,Unf,0,815,1342,GasA,5,Y,SBrkr,1358,1368,0,2726,0,0,2,1,4,1,4,9,Typ,1,Ex,Attchd,1995,RFn,3,725,TA,TA,Y,307,169,168,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.0,1.4,-0.475409836065637,303,200606,2,2.5,1.08939275817113,0
1223,60,RL,114,17242,NA,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,2,6,1993,1994,Hip,CompShg,MetalSd,MetalSd,BrkFace,738,4,Gd,PConc,Ex,TA,Gd,Rec,292,GLQ,1393,48,1733,GasA,5,Y,SBrkr,1933,1567,0,3500,1,0,3,1,4,1,5,11,Typ,1,TA,Attchd,1993,RFn,3,959,TA,TA,Y,870,86,0,0,210,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,-2.47540983606564,318,200605,2,4.5,1.39870676947871,0
1224,60,RL,71.7058494075481,10236,NA,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,3,6,1994,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,501,4,TA,PConc,Gd,TA,Gd,GLQ,380,BLQ,168,742,1290,GasA,5,Y,SBrkr,1305,1189,0,2494,1,0,2,1,4,1,4,9,Typ,1,TA,Attchd,1994,Fin,3,803,TA,TA,Y,200,95,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,3.TA,Gd.1,1.4,-1.47540983606564,277,200606,2,3.5,0.996678480879973,0
1225,60,RL,80.0145647319009,12585,NA,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,3,6,1993,1993,Gable,CompShg,HdBoard,Stucco,BrkFace,420,4,TA,PConc,Gd,TA,No,LwQ,247,GLQ,1039,0,1286,GasA,5,Y,SBrkr,1565,1234,0,2799,1,0,2,1,3,1,4,8,Typ,1,TA,Attchd,1993,Fin,3,704,TA,TA,Y,432,136,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,-2.47540983606564,350,200610,4,3.5,1.1185657850774,0
1226,60,RL,75,12447,NA,IR1,Lvl,Inside,Gtl,Somerst,RRAn,1Fam,2Story,3,6,2005,2006,Gable,CompShg,Cement,Cement,Stone,192,4,TA,PConc,Gd,Gd,No,Unf,0,Unf,0,1100,1100,GasA,5,Y,SBrkr,1116,848,0,1964,0,0,2,1,3,1,4,8,Typ,1,Gd,BuiltIn,2005,Fin,2,760,TA,TA,Y,200,70,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,0.420000000000073,246,200601,1,2.5,1.028940254406,0
1227,20,RL,49,15218,NA,IR1,Lvl,CulDSac,Gtl,Somerst,RRAn,1Fam,1Story,3,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Ex,Gd,No,GLQ,1562,Unf,0,108,1670,GasA,5,Y,SBrkr,1670,0,0,1670,1,0,2,1,2,1,4,6,Typ,1,Gd,Attchd,2006,RFn,3,928,TA,TA,Y,0,240,200,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.4,-0.385714285714357,278,200609,3,3.5,1.08213687318911,0
1228,20,RL,85,10936,NA,Reg,Lvl,Corner,Gtl,Somerst,Feedr,1Fam,1Story,3,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,60,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1504,1504,GasA,5,Y,SBrkr,1504,0,0,1504,0,0,2,0,3,1,4,7,Typ,0,NA,Attchd,2006,Fin,2,510,TA,TA,Y,144,0,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,-0.385714285714357,215,200609,3,2,0.974571172021809,0
1229,20,FV,72,8640,NA,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,3,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,GLQ,24,Unf,0,1254,1278,GasA,5,Y,SBrkr,1278,0,0,1278,0,0,2,0,2,1,4,5,Typ,0,NA,Attchd,2006,RFn,2,584,TA,TA,Y,0,60,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,-0.385714285714357,256,200610,4,2,0.828126301757894,0
1230,60,FV,100,13162,NA,Reg,Lvl,Corner,Gtl,Somerst,Feedr,1Fam,2Story,2,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Ex,TA,No,GLQ,1836,Unf,0,200,2036,GasA,5,Y,SBrkr,2036,604,0,2640,1,0,3,1,3,1,5,11,Typ,1,Gd,Attchd,2006,RFn,3,792,TA,TA,Y,0,265,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.5,1.42000000000007,240,200611,4,4.5,1.38309687964962,0
1231,60,FV,65,8125,NA,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,2Story,5,6,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,858,858,GasA,5,Y,SBrkr,858,858,0,1716,0,0,2,1,3,1,4,7,Typ,0,NA,Attchd,2005,RFn,2,615,TA,TA,Y,0,53,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,0.420000000000073,245,200602,1,2.5,0.89901297177225,0
1232,20,RL,74,7733,NA,IR1,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,1Story,5,6,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,TA,TA,Mn,GLQ,24,Unf,0,1118,1142,GasA,5,Y,SBrkr,1142,0,0,1142,0,0,1,1,3,1,4,5,Typ,0,NA,NA,2005,NA,0,0,NA,NA,Y,4,50,0,0,0,0,NA,NA,NA,0,WD,Normal,0.NA,TA.0,1.4,7.34210526315792,228,200601,1,1.5,0.894596878929683,0
1233,20,RL,91,11024,NA,IR1,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,1Story,4,6,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,118,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1400,1400,GasA,5,Y,SBrkr,1400,0,0,1400,0,0,2,0,3,1,4,6,Typ,0,NA,Attchd,2005,RFn,2,612,TA,TA,Y,144,55,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,7.34210526315792,233,200610,4,2,1.09670370446721,0
1234,20,RL,63,13072,NA,Reg,Lvl,Inside,Gtl,SawyerW,RRAe,1Fam,1Story,5,6,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1131,1131,GasA,5,Y,SBrkr,1131,0,0,1131,0,0,1,1,3,1,4,6,Typ,0,NA,NA,2005,NA,0,0,NA,NA,Y,0,39,0,0,0,0,NA,NA,NA,0,New,Partial,0.NA,Gd.0,1.4,7.34210526315792,188,200603,1,1.5,0.885979921251727,0
1235,60,RL,65,7800,NA,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,4,6,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,172,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,891,891,GasA,5,Y,SBrkr,891,795,0,1686,0,0,2,1,3,1,4,8,Typ,0,NA,Attchd,2005,Fin,2,462,TA,TA,Y,144,101,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,11.0816326530612,211,200604,2,2.5,0.88678738957289,0
1236,60,RL,74,7632,NA,IR1,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,4,6,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,96,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,784,784,GasA,5,Y,SBrkr,831,754,0,1585,0,0,2,1,3,1,4,7,Typ,0,NA,Attchd,2005,RFn,2,449,TA,TA,Y,100,77,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,11.0816326530612,226,200603,1,2.5,0.833664301585427,0
1237,60,RL,70,8304,NA,IR1,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,5,6,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,No,Unf,0,Unf,0,941,941,GasA,5,Y,SBrkr,941,896,0,1837,0,0,2,1,3,1,3,7,Typ,0,NA,Attchd,1997,RFn,2,688,TA,TA,Y,150,165,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,Gd.0,1.3,3.08163265306121,262,200607,3,2.5,0.966209035969987,0
1238,60,RL,70,9370,NA,IR2,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,5,6,1992,1993,Gable,CompShg,HdBoard,HdBoard,None,0,4,TA,PConc,Gd,TA,No,ALQ,758,Unf,0,78,836,GasA,5,Y,SBrkr,844,887,0,1731,1,0,2,1,3,1,4,7,Typ,0,NA,Attchd,1992,RFn,2,462,TA,TA,Y,307,85,0,0,224,0,NA,NA,NA,3000,WD,Family,2.TA,Gd.1,1.4,-1.91836734693879,247,200610,4,3.5,0.910456092141562,0
1239,120,RL,50,7175,NA,Reg,Lvl,Inside,Gtl,SawyerW,Norm,TwnhsE,1Story,5,6,1990,1991,Gable,CompShg,Plywood,Plywood,None,0,4,TA,PConc,Gd,TA,No,GLQ,904,Unf,0,494,1398,GasA,4,Y,SBrkr,1398,0,0,1398,1,0,2,0,2,1,4,5,Typ,0,NA,Attchd,1990,RFn,2,542,TA,TA,Y,0,46,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,2.TA,Gd.1,1.4,2,280,200607,3,3,1.1510383313512,0
1240,120,RL,50,7175,NA,Reg,Lvl,Inside,Gtl,SawyerW,Norm,TwnhsE,1Story,5,6,1991,1991,Gable,CompShg,Plywood,Plywood,None,0,4,TA,PConc,Gd,TA,No,GLQ,278,Unf,0,939,1217,GasA,4,Y,SBrkr,1217,0,0,1217,0,0,2,0,2,1,4,5,Typ,0,NA,Attchd,1991,RFn,2,484,TA,TA,Y,0,64,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,3,243,200606,2,2,1.0020126246455,0
1241,60,RL,67.047397277342,9019,NA,IR1,Lvl,Inside,Gtl,SawyerW,RRAe,1Fam,2Story,5,6,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,No,ALQ,274,Unf,0,362,636,GasA,5,Y,SBrkr,636,684,0,1320,0,0,2,1,3,1,4,6,Typ,0,NA,Attchd,1994,Fin,2,472,TA,TA,Y,0,40,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,0.0816326530612059,220,200607,3,2.5,0.694281942014362,0
1242,20,RL,70,9100,NA,Reg,Lvl,Inside,Gtl,Sawyer,RRAe,1Fam,1Story,6,7,1962,1962,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,51,3,TA,CBlock,TA,TA,No,LwQ,36,Unf,0,952,988,GasA,5,Y,SBrkr,988,0,0,988,1,0,1,0,3,1,3,6,Typ,0,NA,Detchd,1977,Unf,2,624,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,-1.51086956521749,165,200607,3,2,0.92140822512139,0
1243,90,RM,68,8927,NA,Reg,Lvl,Inside,Gtl,Sawyer,RRAe,Duplex,1.5Fin,5,5,1977,1977,Gable,CompShg,VinylSd,VinylSd,None,0,3,Gd,CBlock,NA,NA,NA,NA,0,NA,0,0,0,GasA,3,Y,SBrkr,1286,368,0,1654,0,0,2,0,4,2,3,10,Typ,0,NA,Attchd,1977,RFn,2,528,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,NA.0,2.3,5.16666666666674,165,200608,3,2,0.933233026142562,0
1244,20,RL,67.9143121777965,9240,NA,IR1,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,6,5,1962,2002,Hip,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,TA,TA,No,BLQ,612,Unf,0,252,864,GasA,4,Y,SBrkr,1211,0,0,1211,0,0,1,0,2,1,3,6,Min1,1,TA,Detchd,1972,Unf,2,576,TA,TA,Y,161,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,2.TA,TA.0,1.3,-1.51086956521749,202,200603,1,1,1.1293778953664,0
1245,20,RL,68.1790924830025,9308,NA,IR1,Lvl,CulDSac,Gtl,Sawyer,RRAe,1Fam,1Story,6,6,1965,1965,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,TA,TA,No,Rec,554,Unf,0,430,984,GasA,3,Y,SBrkr,984,0,0,984,0,0,1,0,3,1,3,5,Typ,0,NA,Attchd,1965,Unf,1,310,TA,TA,Y,0,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,1.48913043478251,197,200607,3,1,0.917677827448834,0
1246,20,RL,65,8450,NA,Reg,Lvl,Inside,Gtl,Sawyer,RRAe,1Fam,1Story,6,5,1968,1968,Gable,CompShg,Plywood,Plywood,BrkFace,90,3,TA,CBlock,TA,TA,No,BLQ,162,Rec,270,450,882,GasA,3,Y,SBrkr,909,0,0,909,0,0,1,0,3,1,3,5,Typ,0,NA,Attchd,1968,Unf,1,294,TA,TA,Y,0,155,0,0,0,0,NA,MnPrv,NA,0,COD,Normal,1.TA,TA.0,1.3,4.48913043478251,182,200611,4,1,0.847732871088404,0
1247,20,RL,65.5290945003729,8638,NA,IR1,Lvl,Inside,Gtl,Sawyer,RRAe,1Fam,1Story,6,5,1963,1963,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,PConc,TA,TA,No,ALQ,181,Unf,0,744,925,GasA,4,Y,SBrkr,925,0,0,925,1,0,1,0,2,1,3,5,Typ,0,NA,Detchd,1990,Unf,2,484,TA,TA,Y,203,74,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,-0.51086956521749,185,200610,4,2,0.862654461778629,0
1248,20,RL,81.5767683120185,13052,NA,IR1,Lvl,CulDSac,Gtl,Sawyer,Norm,1Fam,1Story,6,5,1965,1965,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,TA,TA,No,Rec,712,Unf,0,312,1024,GasA,3,Y,SBrkr,1024,0,0,1024,0,0,1,1,3,1,3,5,Typ,0,NA,Attchd,1965,Unf,1,308,TA,TA,Y,0,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,1.48913043478251,205,200601,1,1.5,0.954981804174396,0
1249,20,RL,62.9978254958163,8020,NA,IR1,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,6,5,1964,1964,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,TA,TA,No,ALQ,644,Unf,0,268,912,GasA,3,N,SBrkr,912,0,0,912,0,0,1,0,3,1,3,6,Typ,0,NA,NA,1964,NA,0,0,NA,NA,Y,0,0,0,0,0,0,NA,GdWo,NA,0,WD,Normal,0.NA,TA.0,1.3,0.48913043478251,152,200604,2,1,0.850530669342822,0
1250,20,RL,66.1345235918856,8789,NA,IR1,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,6,5,1967,1967,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,CBlock,TA,TA,Mn,Rec,659,Unf,0,253,912,GasA,3,Y,SBrkr,941,0,0,941,0,0,1,0,3,1,3,6,Typ,1,Po,Attchd,1967,Unf,1,288,TA,TA,Y,64,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,3.48913043478251,157,200606,2,1,0.877576052468854,0
1251,80,RL,100,14330,NA,IR1,Low,Corner,Gtl,Veenker,Norm,1Fam,SLvl,4,7,1974,1974,Gable,CompShg,Shingles,Wd Sdng,BrkFace,145,4,Fa,CBlock,Gd,TA,Gd,ALQ,1023,BLQ,497,228,1748,GasA,4,Y,SBrkr,2151,495,0,2646,1,2,2,0,3,1,4,9,Mod,4,TA,Attchd,1974,RFn,2,550,TA,TA,Y,641,100,0,0,0,800,Pool,GdPrv,NA,0,WD,Normal,2.TA,Gd.3,1.4,-2,294,200601,1,4,1.25521821631879,0
1252,60,RL,105,11025,NA,Reg,HLS,Inside,Mod,NoRidge,Norm,1Fam,2Story,3,6,1992,1993,Gable,CompShg,HdBoard,Stucco,BrkFace,692,4,TA,PConc,Ex,TA,Gd,GLQ,1118,Unf,0,216,1334,GasA,5,Y,SBrkr,1520,1306,0,2826,1,0,2,1,3,1,4,9,Typ,3,TA,Attchd,1992,RFn,3,888,TA,TA,Y,177,208,186,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.4,-3.47540983606564,314,200610,4,3.5,1.12935580872767,0
1253,120,FV,34,3628,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,1Story,4,6,2004,2004,Gable,CompShg,MetalSd,MetalSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1143,1143,GasA,5,Y,SBrkr,1143,0,0,1143,0,0,1,1,1,1,4,5,Typ,1,Gd,Attchd,2004,RFn,2,588,TA,TA,Y,0,191,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,-0.0526315789472847,229,200605,2,1.5,0.812822816079048,0
1254,160,FV,24,2544,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Twnhs,2Story,4,6,2005,2005,Gable,CompShg,MetalSd,MetalSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,600,600,GasA,5,Y,SBrkr,520,623,80,1223,0,0,2,1,2,1,4,4,Typ,0,NA,Detchd,2005,RFn,2,480,TA,TA,Y,0,166,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,2.95348837209303,306,200607,3,2.5,0.849634871397182,0
1255,160,FV,37.3716202553997,2998,NA,Reg,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,5,6,2000,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,513,4,TA,PConc,Gd,TA,No,GLQ,353,Unf,0,403,756,GasA,5,Y,SBrkr,768,756,0,1524,0,0,2,1,2,1,4,4,Typ,0,NA,Detchd,2000,Unf,2,440,TA,TA,Y,0,32,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,-2.04651162790697,381,200606,2,2.5,1.05874369910818,0
1256,160,FV,46.0695254276217,4447,NA,IR1,Lvl,FR2,Gtl,Somerst,Norm,TwnhsE,2Story,4,6,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,530,530,GasA,5,Y,SBrkr,530,550,0,1080,0,0,2,1,2,1,4,4,Typ,0,NA,Attchd,2003,RFn,2,496,TA,TA,Y,0,50,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,0.953488372093034,270,200607,3,2.5,0.750290810391625,0
